810161930,0.00025856
810162022,0.0002188799999999999
810162622,0.0002214399999999999
810221922,0.00012864
810221923,0.00007168
810221930,0.00009472
810222022,0.00004448
810222622,0.00009344
813162022,0.00010528
813221922,0.0001824
813221923,0.00006208
813221930,0.0001712
813222022,0.00003263999999999999
813222622,0.00019424
610162028,0.0003190399999999999
610162423,0.00031008
610162424,0.00013856
610162428,0.0003088
610172028,0.00041248
610172423,0.00031488
610172424,0.000264
610172428,0.0002908799999999999
610202023,0.00055232
610202024,0.00022624
610202028,0.0003807999999999999
610202423,0.00031008
610202424,0.0001968
610202428,0.00044672
612162023,0.00037184
612162024,0.00011232
612162028,0.00020512
612162423,0.00020032
612162424,0.00009024
612162428,0.0003407999999999999
612172023,0.00039008
612172024,0.00026912
612172028,0.0002508799999999999
612172423,0.00017824
612172424,0.00018048
612172428,0.00025152
612202023,0.00030848
612202024,0.00012384
612202028,0.0003392
612202423,0.0002793599999999999
612202424,0.00018368
612202428,0.00069056
810162024,0.00014976
810162028,0.0002256
810162423,0.00022496
810162424,0.00009919999999999999
810162428,0.00032
810172024,0.00044672
810172028,0.0002844799999999999
810172423,0.00021728
810172424,0.00025344
810172428,0.0003302399999999999
810202023,0.00038368
810202024,0.00016032
810202028,0.000376
810202423,0.00031616
810202424,0.0002566399999999999
810202428,0.0007366399999999999
812162023,0.0002188799999999999
812162024,0.00004576
812162028,0.00019648
812162423,0.0002073599999999999
812162424,0.00008223999999999999
812162428,0.0005065599999999999
812172023,0.00024896
812172024,0.00016864
812172028,0.00023936
812172423,0.00016928
812172424,0.00028608
812172428,0.00047776
812202023,0.0003289599999999999
812202024,0.00012096
812202028,0.00049952
812202423,0.00043072
812202424,0.00040768
610162029,0.0002015999999999999
610162429,0.00006144
610162528,0.00009791999999999999
610202029,0.00011424
610202429,0.00009472
610202523,0.00015264
610202528,0.00015424
610202529,0.0001776
612162029,0.00004704
612162429,0.00007136
612162523,0.0000928
612162528,0.00010528
612162529,0.0001088
612202029,0.00006975999999999999
612202429,0.00015008
612202523,0.00011264
612202528,0.00022496
612202529,0.0001664
810162029,0.0001279999999999999
810162429,0.00009888
810162528,0.00012192
810202029,0.00013984
810202429,0.00023072
810202523,0.00016544
810202528,0.0003007999999999999
810202529,0.00032576
812162029,0.00005632
812162429,0.00014976
812162523,0.00009503999999999999
812162528,0.00018688
812162529,0.00018272
812202029,0.0001478399999999999
812202523,0.00019584
610172025,0.00034336
610172125,0.0002559999999999999
610172223,0.00033824
610172224,0.0003136
610172225,0.00019712
610182023,0.0004479999999999999
610182024,0.0002441599999999999
610182025,0.0003071999999999999
610182123,0.00020352
610182124,0.0002688
610182125,0.0003065599999999999
610182223,0.00031456
610182224,0.00021248
610182225,0.0003407999999999999
611172025,0.00024288
611172125,0.0002576
611172223,0.0002192
611172224,0.0002688
611172225,0.000208
611182023,0.0003183999999999999
611182024,0.0002073599999999999
611182025,0.0003071999999999999
611182123,0.00019104
611182124,0.0003187199999999999
611182125,0.00046368
611182223,0.00033216
611182224,0.00026496
611182225,0.0006224
710172025,0.00029344
710172223,0.00028
710182023,0.00036064
710182024,0.0002729599999999999
710182025,0.00034912
710182123,0.00027168
710182223,0.00038432
711172025,0.0003136
711172223,0.0002847999999999999
711182023,0.000376
711182024,0.00033952
711182025,0.00050496
711182123,0.00032608
711182223,0.0005919999999999999
610172026,0.00039392
610172126,0.00018816
610172226,0.00022752
610182026,0.00016704
610182126,0.00010624
610182226,0.00029152
611172026,0.00024576
611172126,0.000184
611172226,0.00024672
611182026,0.00019648
611182126,0.00019552
611182226,0.00055648
710172026,0.0003232
710172126,0.00037344
710172226,0.0003465599999999999
710182026,0.00021184
710182126,0.00026048
710182226,0.00055296
711172026,0.00031552
711172126,0.000568
711172226,0.00060928
711182026,0.00034464
610172027,0.00023328
610172127,0.00012096
610172324,0.00025216
610172326,0.00018816
610172327,0.00017504
610192024,0.000232
610192026,0.00024064
610192027,0.00021248
610192124,0.00018336
610192126,0.00010624
610192127,0.00009024
610192324,0.00018688
610192326,0.0002668799999999999
610192327,0.00029408
612172026,0.00009312
612172027,0.00015424
612172124,0.00023232
612172126,0.00004512
612172127,0.00009536
612172324,0.00014464
612172326,0.00009696
612172327,0.00016576
612192024,0.0001072
612192026,0.00011456
612192027,0.00018912
612192124,0.00009536
612192126,0.00005024
612192127,0.00010976
612192324,0.0001568
612192326,0.0002816
612192327,0.0005446399999999999
710172027,0.0002047999999999999
710172127,0.00019552
710172324,0.00037792
710172326,0.00025952
710172327,0.0002614399999999999
710192024,0.00023424
710192026,0.0002358399999999999
710192027,0.00023808
710192124,0.00035072
710192126,0.0002454399999999999
710192127,0.00020064
710192324,0.00033824
710192326,0.00045024
710192327,0.0005065599999999999
712172024,0.00024384
712172026,0.00011872
712172027,0.00017728
712172124,0.00052736
712172126,0.00017216
712172127,0.0002412799999999999
712172324,0.00037216
712172326,0.0002451199999999999
712172327,0.00036544
712192024,0.00015584
712192026,0.00017216
712192027,0.00028736
712192124,0.0003359999999999999
712192324,0.0004595199999999999
610172129,0.00015008
610172524,0.0002780799999999999
610172529,0.00028768
610212124,0.0001366399999999999
610212129,0.00009536
610212524,0.000152
611172129,0.00008927999999999999
611172524,0.00011648
611172529,0.00011296
611212124,0.00010112
611212129,0.00007648
611212524,0.00007263999999999999
611212529,0.00013984
613172124,0.0002224
613172129,0.00011584
613172524,0.00018912
613172529,0.0002688
613212124,0.00012992
613212129,0.00011584
613212524,0.0001564799999999999
710172129,0.00018816
710172524,0.00024288
710172529,0.0002131199999999999
710212124,0.00021056
710212129,0.00012864
710212524,0.00014176
710212529,0.0002176
711172129,0.00022048
711172524,0.00024576
711172529,0.0002112
711212124,0.00031584
711212129,0.00026464
711212524,0.0001932799999999999
713172124,0.00043968
713172129,0.00020224
713172524,0.00023392
713172529,0.00025952
713212124,0.0002963199999999999
713212129,0.00028896
713212524,0.00022688
810172124,0.0004736
810172129,0.00016384
810172524,0.0002566399999999999
810172529,0.0003264
810212124,0.00018112
810212129,0.0001535999999999999
810212524,0.00019936
811172124,0.00041568
811172129,0.00014976
811172524,0.0001696
811172529,0.0001878399999999999
811212124,0.00021248
811212129,0.0002368
811212524,0.00016576
813172124,0.0003465599999999999
813172129,0.00022048
813172524,0.00029792
813172529,0.0005078399999999999
813212124,0.00030848
813212129,0.0004150399999999999
813212524,0.0003635199999999999
711182130,0.00037152
711182230,0.0005532799999999999
711182625,0.00062368
711182626,0.00029152
711182630,0.00044672
711212125,0.0003587199999999999
711212126,0.00019296
711212130,0.0002064
711212226,0.0004064
711212230,0.00028832
711212625,0.000272
711212626,0.00020544
711212630,0.00037728
713182125,0.00046912
713182126,0.0001507199999999999
713182130,0.00024
713182226,0.0003868799999999999
713182230,0.000344
713182625,0.00039552
713182626,0.00018912
713182630,0.00041152
713212125,0.00024096
713212126,0.0001184
713212130,0.0002528
713212226,0.00026912
713212230,0.00028736
713212625,0.00028288
713212626,0.0002444799999999999
713212630,0.0006863999999999999
811182125,0.0006204799999999999
811182126,0.00020512
811182130,0.00022688
811182226,0.00058336
811182230,0.0003583999999999999
811182625,0.00038944
811182626,0.00018528
811182630,0.00040224
811212125,0.00022688
811212126,0.00009951999999999999
811212130,0.0002073599999999999
811212226,0.00028832
811212230,0.00028288
811212625,0.0002656
811212626,0.0002128
811212630,0.00053216
813182125,0.0003241599999999999
813182126,0.00007872
813182130,0.00023456
813182226,0.0002656
813182230,0.0003299199999999999
813182625,0.00039424
813182626,0.00017024
813182630,0.00057088
813212125,0.0002444799999999999
813212126,0.00008128
813212130,0.0004038399999999999
813212226,0.00027968
813212230,0.00039072
813212625,0.0004198399999999999
813212626,0.00033664
711182128,0.00028544
711182228,0.00040448
711182425,0.00053696
711182427,0.00020864
711182428,0.00038528
711202125,0.0003756799999999999
711202127,0.00012736
711202128,0.0002832
711202227,0.0001651199999999999
711202425,0.00036288
712182128,0.0002112
712182228,0.00029984
712182425,0.00037248
712182427,0.0002569599999999999
712182428,0.0003974399999999999
712202125,0.0002499199999999999
712202127,0.00016928
712202128,0.0003350399999999999
712202225,0.00024576
712202227,0.00021984
712202425,0.00036672
811182127,0.00011328
811182128,0.0001990399999999999
811182227,0.0001817599999999999
811182228,0.00028928
811182425,0.00038816
811182427,0.00015584
811182428,0.00036032
811202125,0.0002671999999999999
811202127,0.00008799999999999999
811202128,0.0002505599999999999
811202227,0.00012416
811202425,0.00034816
812182125,0.0002336
812182127,0.00009824
812182128,0.0001849599999999999
812182225,0.00028896
812182227,0.0001820799999999999
812182228,0.00027072
812182425,0.00035328
812182427,0.00023232
812182428,0.00047296
812202125,0.00022048
812202127,0.00015264
812202128,0.0004672
812202225,0.00023392
812202227,0.0001987199999999999
812202425,0.00045888
812202531,0.00008511999999999999
812202631,0.00014016
812212531,0.00007328
812212631,0.00012192
812222531,0.00008064
812222631,0.00019232
813202531,0.000136
813202631,0.00022496
813212531,0.00029216
813212631,0.00042816
813222531,0.0002902399999999999
813222631,0.0005580799999999999
912202528,0.00002559999999999999
912202530,0.00001248
912202531,0.00003072
912202628,0.00004416
912202630,0.00004127999999999999
912202631,0.00004831999999999999
912212528,0.0000208
912212530,0.00001536
912212531,0.00002816
912212628,0.00003104
912212630,0.00005183999999999999
912212631,0.00004384
912222528,0.0000208
912222530,0.00001312
912222531,0.00003551999999999999
912222628,0.00004064
912222630,0.00007424
912222631,0.00008448
913202528,0.00003296
913202530,0.0000288
913202531,0.0000544
913202628,0.00005887999999999999
913202630,0.00008064
913202631,0.00008671999999999999
913212528,0.0000304
913212530,0.00007456
913212531,0.0001478399999999999
913212628,0.00005696
913212630,0.00019744
913212631,0.0002064
913222528,0.00002816
913222530,0.00006687999999999999
913222531,0.0001696
913222628,0.00006111999999999999
913222630,0.00025312
913222631,0.00032096
610172029,0.00033088
610172523,0.00031392
610172530,0.00005183999999999999
610172624,0.00020864
610172629,0.00003968
610212023,0.00041024
610212024,0.00020672
610212029,0.00021536
610212030,0.00017728
610212530,0.00009312
610212623,0.0001552
610212624,0.00008832
610212629,0.00007008
610212630,0.00023808
613172024,0.0002783999999999999
613172029,0.00020416
613172523,0.0001472
613172530,0.00008288
613172624,0.0001552
613172629,0.0000704
613212023,0.0002566399999999999
613212024,0.00012352
613212029,0.00020288
613212030,0.00016928
613212623,0.00016608
613212624,0.00009247999999999999
810172029,0.00022976
810172523,0.00021056
810172530,0.00009344
810172624,0.0001808
810172629,0.00007648
810212023,0.00030432
810212024,0.00014336
810212029,0.00021472
810212030,0.0001936
810212530,0.00019424
810212623,0.00018816
810212624,0.00011712
810212629,0.00016672
810212630,0.00044
813172024,0.00019392
813172029,0.00021792
813172523,0.0001679999999999999
813172530,0.00020928
813172624,0.0002224
813172629,0.00018112
813212023,0.0002963199999999999
813212024,0.00010848
813212029,0.00030496
813212030,0.0003078399999999999
813212623,0.00033088
813212624,0.00022688
711182129,0.00033056
711182530,0.00010944
711182629,0.0001056
711212530,0.000152
711212629,0.00014752
713182129,0.0002073599999999999
713182530,0.0001449599999999999
713182629,0.00014944
713212530,0.00029216
713212629,0.00029664
811182129,0.00021792
811182530,0.0001452799999999999
811182629,0.0001392
811212530,0.00024704
811212629,0.0002355199999999999
813182129,0.00020416
813182530,0.0002412799999999999
813182629,0.000248
711182526,0.00029216
711212526,0.00024192
713182526,0.0001564799999999999
713212526,0.0002368
811182526,0.0001820799999999999
811212526,0.00022016
813182526,0.0001478399999999999
813212526,0.00031744
711192526,0.00027488
711192527,0.0001478399999999999
711192528,0.00007136
711202526,0.00012448
711202527,0.00006464
711202528,0.0001408
712192526,0.0001888
712192527,0.00028736
712192528,0.00013312
712202526,0.00010784
712202527,0.0001788799999999999
712202528,0.00027008
811192227,0.00018432
811192526,0.00018016
811192527,0.00009984
811192528,0.0000704
811202526,0.00013536
811202527,0.00008383999999999999
811202528,0.0002447999999999999
812192227,0.0002444799999999999
812192526,0.00017152
812192528,0.00022016
812202526,0.00015872
609151821,0.0003238399999999999
609151822,0.0001728
609151825,0.00003968
609151921,0.00013792
609151922,0.0003168
609151925,0.00004448
609152221,0.00006752
609152222,0.0000832
609152225,0.00003744
609161821,0.00015264
609161822,0.00019008
609161825,0.00003903999999999999
609161921,0.0001791999999999999
609161925,0.00017216
609162221,0.00005632
609162222,0.0002176
609162225,0.00008448
609181821,0.00006943999999999999
609181822,0.00004288
609181825,0.00005024
609181921,0.00004288
609181922,0.00023456
609181925,0.00012416
609182221,0.00006304
609182222,0.00011808
609182225,0.000104
611151821,0.00014432
611151822,0.00006432
611151825,0.00005183999999999999
611151921,0.00005344
611151922,0.00013568
611151925,0.0000416
611152221,0.00007744
611152222,0.00006527999999999999
611152225,0.00005664
611161821,0.00006943999999999999
611161822,0.00007519999999999999
611161825,0.00003263999999999999
611161921,0.00007328
611161922,0.00063424
611161925,0.00032192
611162221,0.00004672
611162222,0.00031136
611162225,0.00029952
611181821,0.00008927999999999999
611181822,0.00003487999999999999
611181825,0.00007712
611181921,0.00003744
611181922,0.0003529599999999999
611181925,0.00034432
611182221,0.0000944
611182222,0.0002620799999999999
709151821,0.0001507199999999999
709151822,0.0000592
709151825,0.00004127999999999999
709151921,0.00004831999999999999
709151922,0.00012672
709151925,0.00002688
709152221,0.00006368
709152222,0.00004736
709152225,0.00004607999999999999
709161821,0.00005504
709161822,0.00006847999999999999
709161825,0.00001919999999999999
709161921,0.00006271999999999999
709161925,0.00012704
709162221,0.00002848
709162222,0.0001456
709162225,0.00008896
709181821,0.00007136
709181822,0.00002336
709181825,0.00006144
709181921,0.000024
709181922,0.00018048
709181925,0.00013152
709182221,0.00007488
709182222,0.0001225599999999999
709182225,0.0001728
711151821,0.00012672
711151822,0.00003648
711151825,0.00007231999999999999
711151921,0.00003456
711151922,0.00008608
711151925,0.00003744
711152221,0.00009631999999999999
711152222,0.00005024
711152225,0.00008896
711161821,0.00004224
711161822,0.00004224
711161825,0.00002368
711161921,0.0000416
711161922,0.0005465599999999999
711161925,0.00039968
711162221,0.00003296
711162222,0.0003529599999999999
711162225,0.0005391999999999999
711181821,0.0001216
711181822,0.00002623999999999999
711181825,0.0001232
711181921,0.00003072
711181922,0.00042912
711181925,0.00055904
711182221,0.00014432
711182222,0.00041152
609151823,0.00007296
609151824,0.00013536
609152021,0.00011264
609152023,0.00012896
609152024,0.00009056
609152121,0.00008576
609152123,0.00004032
609152124,0.00010144
609161823,0.0000704
609161824,0.00006815999999999999
609162021,0.00007776
609162023,0.00026976
609162024,0.00011776
609162121,0.00005568
609162123,0.00006847999999999999
609171821,0.00015264
609171823,0.00007744
609171824,0.0001296
609172021,0.00011616
609172023,0.00028768
609172024,0.00020896
609172121,0.00008927999999999999
609172123,0.00008576
610151821,0.00016256
610151823,0.00011072
610151824,0.0001056
610152021,0.00014432
610152023,0.0002300799999999999
610152024,0.00014016
610152121,0.00006624
610152123,0.00006496
610152124,0.00011136
610161821,0.00011968
610161823,0.00011904
610161824,0.00007807999999999999
610162021,0.00013472
610162121,0.00005792
610171821,0.0001488
610171823,0.0001472
610171824,0.00015712
610172021,0.00020512
610172121,0.00009856
709151823,0.00002528
709151824,0.00007679999999999999
709152021,0.00003296
709152023,0.00003648
709152024,0.00003199999999999999
709152121,0.00007807999999999999
709152123,0.0000208
709152124,0.00008959999999999999
709161823,0.00002368
709161824,0.00003008
709162021,0.00002144
709162023,0.0000672
709162024,0.00003072
709162121,0.00003135999999999999
709162123,0.00003104
709171821,0.00008064
709171823,0.000024
709171824,0.00008032
709172021,0.00003456
709172023,0.00006943999999999999
709172024,0.00006624
709172121,0.00007744
709172123,0.00004127999999999999
710151821,0.00007072
710151823,0.00003584
710151824,0.00005344
710152021,0.0000416
710152023,0.00005664
710152024,0.000048
710152121,0.00004992
710152123,0.00002976
710152124,0.00007551999999999999
710161821,0.00004448
710161823,0.0000336
710161824,0.00003135999999999999
710162021,0.00003296
710162121,0.00003072
710171821,0.00006592
710171823,0.0000416
710171824,0.00007744
710172021,0.0000576
710172121,0.00006464
609161923,0.00026304
609162022,0.00023744
609162030,0.00005632
609162623,0.00006847999999999999
609221922,0.00015488
609221923,0.00005247999999999999
609221930,0.00006943999999999999
609222022,0.00004512
609222023,0.0000416
609222030,0.00002623999999999999
609222622,0.00007616
609222623,0.00003008
609222630,0.00008896
809161923,0.00008959999999999999
809162022,0.000072
809162023,0.00007712
809162030,0.00002591999999999999
809162623,0.0000336
809221922,0.00008927999999999999
809221923,0.00002304
809221930,0.00006176
809222022,0.00001472
809222023,0.00001536
809222030,0.00001599999999999999
809222622,0.00006975999999999999
809222623,0.00001696
809222630,0.00011392
609161926,0.00015744
609162125,0.00006464
609162126,0.000024
609162226,0.00009536
609181926,0.00007296
609182122,0.0000704
609182125,0.00009631999999999999
609182126,0.0000304
609182226,0.00009472
610161925,0.00033184
610161926,0.00036512
610162125,0.0002064
610162126,0.00011072
610162222,0.00034336
610162225,0.00023904
610162226,0.00024256
610181922,0.00033184
610181925,0.0002732799999999999
610181926,0.00015296
610182122,0.0001510399999999999
610182222,0.00020544
611161926,0.0002944
611162122,0.00024256
611162125,0.00022944
611162126,0.00010112
611162226,0.0002851199999999999
611181926,0.00021952
611182122,0.0001849599999999999
709161926,0.0001184
709162125,0.00007519999999999999
709162126,0.00002976
709162226,0.00008864
709181926,0.00007744
709182122,0.00008768
709182125,0.00014848
709182126,0.0000528
709182226,0.00014272
710161925,0.0002895999999999999
710161926,0.0003119999999999999
710162125,0.00025152
710162126,0.00015904
